Name,Index Year,Overall Score
Nigeria,2022,54.4
North Korea,1995,8.9
North Korea,1996,8.9
North Korea,1998,8.9
North Korea,1997,8.9
North Korea,2000,8.9
North Korea,1999,8.9
North Korea,2003,8.9
North Korea,2002,8.9
North Korea,2001,8.9
North Korea,2006,4.0
North Korea,2005,8.0
North Korea,2004,8.9
North Korea,2009,2.0
North Korea,2008,3.0
North Korea,2007,3.0
North Korea,2012,1.0
North Korea,2011,1.0
North Korea,2010,1.0
North Korea,2015,1.3
North Korea,2014,1.0
North Korea,2013,1.5
North Korea,2018,5.8
North Korea,2017,4.9
North Korea,2016,2.3
North Korea,2021,5.2
North Korea,2020,4.2
North Korea,2019,5.9
North Korea,2022,3.0
North Macedonia,1995,N/A
North Macedonia,1996,N/A
North Macedonia,1998,N/A
North Macedonia,1997,N/A
North Macedonia,2000,N/A
North Macedonia,1999,N/A
North Macedonia,2003,60.1
North Macedonia,2002,58.0
North Macedonia,2001,N/A
North Macedonia,2006,59.2
North Macedonia,2005,56.1
North Macedonia,2004,56.8
North Macedonia,2009,61.2
North Macedonia,2008,61.1
North Macedonia,2007,60.6
North Macedonia,2012,68.5
North Macedonia,2011,66.0
North Macedonia,2010,65.7
North Macedonia,2015,67.1
North Macedonia,2014,68.6
North Macedonia,2013,68.2
North Macedonia,2018,71.3
North Macedonia,2017,70.7
North Macedonia,2016,67.5
North Macedonia,2021,68.6
North Macedonia,2020,69.5
North Macedonia,2019,71.1
North Macedonia,2022,65.7
Norway,1995,N/A
Norway,1996,65.4
Norway,1998,68.0
Norway,1997,65.1
Norway,2000,70.1
Norway,1999,68.6
Norway,2003,67.2
Norway,2002,67.4
Norway,2001,67.1
Norway,2006,67.9
Norway,2005,64.5
Norway,2004,66.2
Norway,2009,70.2
Norway,2008,68.6
Norway,2007,67.9
Norway,2012,68.8
Norway,2011,70.3
Norway,2010,69.4
Norway,2015,71.8
Norway,2014,70.9
Norway,2013,70.5
Norway,2018,74.3
Norway,2017,74.0
Norway,2016,70.8
Norway,2021,73.4
Norway,2020,73.4
Norway,2019,73.0
Norway,2022,76.9
Oman,1995,70.2
Oman,1996,65.4
Oman,1998,64.9
Oman,1997,64.5
Oman,2000,64.1
Oman,1999,64.9
Oman,2003,64.6
Oman,2002,64.0
Oman,2001,67.7
Oman,2006,63.7
Oman,2005,66.5
Oman,2004,66.9
Oman,2009,67.0
Oman,2008,67.3
Oman,2007,65.8
Oman,2012,67.9
Oman,2011,69.8
Oman,2010,67.7
Oman,2015,66.7
Oman,2014,67.4
Oman,2013,68.1
Oman,2018,61.0
Oman,2017,62.1
Oman,2016,67.1
Oman,2021,64.6
Oman,2020,63.6
Oman,2019,61.0
Oman,2022,56.6
Pakistan,1995,57.6
Pakistan,1996,58.4
Pakistan,1998,53.2
Pakistan,1997,56.0
Pakistan,2000,56.4
Pakistan,1999,53.0
Pakistan,2003,55.0
Pakistan,2002,55.8
Pakistan,2001,56.0
Pakistan,2006,57.9
Pakistan,2005,53.3
Pakistan,2004,54.9
Pakistan,2009,57.0
Pakistan,2008,55.6
Pakistan,2007,57.2
Pakistan,2012,54.7
Pakistan,2011,55.1
Pakistan,2010,55.2
Pakistan,2015,55.6
Pakistan,2014,55.2
Pakistan,2013,55.1
Pakistan,2018,54.4
Pakistan,2017,52.8
Pakistan,2016,55.9
Pakistan,2021,51.7
Pakistan,2020,54.8
Pakistan,2019,55.0
Pakistan,2022,48.8
Panama,1995,71.6
Panama,1996,71.8
Panama,1998,72.6
Panama,1997,72.4
Panama,2000,71.6
Panama,1999,72.6
Panama,2003,68.4
Panama,2002,68.5
Panama,2001,70.6
Panama,2006,65.6
Panama,2005,64.3
Panama,2004,65.3
Panama,2009,64.7
Panama,2008,64.7
Panama,2007,64.6
Panama,2012,65.2
Panama,2011,64.9
Panama,2010,64.8
Panama,2015,64.1
Panama,2014,63.4
Panama,2013,62.5
Panama,2018,67.0
Panama,2017,66.3
Panama,2016,64.8
Panama,2021,66.2
Panama,2020,67.2
Panama,2019,67.2
Panama,2022,65.4
Papua New Guinea,1995,N/A
Papua New Guinea,1996,58.6
Papua New Guinea,1998,55.2
Papua New Guinea,1997,56.7
Papua New Guinea,2000,55.8
Papua New Guinea,1999,56.3
Papua New Guinea,2003,N/A
Papua New Guinea,2002,N/A
Papua New Guinea,2001,57.2
Papua New Guinea,2006,N/A
Papua New Guinea,2005,N/A
Papua New Guinea,2004,N/A
Papua New Guinea,2009,54.8
Papua New Guinea,2008,N/A
Papua New Guinea,2007,N/A
Papua New Guinea,2012,53.8
Papua New Guinea,2011,52.6
Papua New Guinea,2010,53.5
Papua New Guinea,2015,53.1
Papua New Guinea,2014,53.9
Papua New Guinea,2013,53.6
Papua New Guinea,2018,55.7
Papua New Guinea,2017,50.9
Papua New Guinea,2016,53.2
Papua New Guinea,2021,58.9
Papua New Guinea,2020,58.4
Papua New Guinea,2019,58.4
Papua New Guinea,2022,54.6
Paraguay,1995,65.9
Paraguay,1996,67.1
Paraguay,1998,65.2
Paraguay,1997,67.3
Paraguay,2000,64.0
Paraguay,1999,63.7
Paraguay,2003,58.2
Paraguay,2002,59.6
Paraguay,2001,60.3
Paraguay,2006,55.6
Paraguay,2005,53.4
Paraguay,2004,56.7
Paraguay,2009,61.0
Paraguay,2008,60.0
Paraguay,2007,58.3
Paraguay,2012,61.8
Paraguay,2011,62.3
Paraguay,2010,61.3
Paraguay,2015,61.1
Paraguay,2014,62.0
Paraguay,2013,61.1
Paraguay,2018,62.1
Paraguay,2017,62.4
Paraguay,2016,61.5
Paraguay,2021,62.6
Paraguay,2020,63.0
Paraguay,2019,61.8
Paraguay,2022,62.9
Peru,1995,56.9
Peru,1996,62.5
Peru,1998,65.0
Peru,1997,63.8
Peru,2000,68.7
Peru,1999,69.2
Peru,2003,64.6
Peru,2002,64.8
Peru,2001,69.6
Peru,2006,60.5
Peru,2005,61.3
Peru,2004,64.7
Peru,2009,64.6
Peru,2008,63.8
Peru,2007,62.7
Peru,2012,68.7
Peru,2011,68.6
Peru,2010,67.6
Peru,2015,67.7
Peru,2014,67.4
Peru,2013,68.2
Peru,2018,68.7
Peru,2017,68.9
Peru,2016,67.4
Peru,2021,67.7
Peru,2020,67.9
Peru,2019,67.8
Peru,2022,66.5
Philippines,1995,55.0
Philippines,1996,60.2
Philippines,1998,62.8
Philippines,1997,62.2
Philippines,2000,62.5
Philippines,1999,61.9
Philippines,2003,61.3
Philippines,2002,60.7
Philippines,2001,60.9
Philippines,2006,56.3
Philippines,2005,54.7
Philippines,2004,59.1
Philippines,2009,56.8
Philippines,2008,56.0
Philippines,2007,56.0
Philippines,2012,57.1
Philippines,2011,56.2
Philippines,2010,56.3
Philippines,2015,62.2
Philippines,2014,60.1
Philippines,2013,58.2
Philippines,2018,65.0
Philippines,2017,65.6
Philippines,2016,63.1
Philippines,2021,64.1
Philippines,2020,64.5
Philippines,2019,63.8
Philippines,2022,61.1
Poland,1995,50.7
Poland,1996,57.8
Poland,1998,59.2
Poland,1997,56.8
Poland,2000,60.0
Poland,1999,59.6
Poland,2003,61.8
Poland,2002,65.0
Poland,2001,61.8
Poland,2006,59.3
Poland,2005,59.6
Poland,2004,58.7
Poland,2009,60.3
Poland,2008,60.3
Poland,2007,58.1
Poland,2012,64.2
Poland,2011,64.1
Poland,2010,63.2
Poland,2015,68.6
Poland,2014,67.0
Poland,2013,66.0
Poland,2018,68.5
Poland,2017,68.3
Poland,2016,69.3
Poland,2021,69.7
Poland,2020,69.1
Poland,2019,67.8
Poland,2022,68.7
Portugal,1995,62.4
Portugal,1996,64.5
Portugal,1998,65.0
Portugal,1997,63.6
Portugal,2000,65.5
Portugal,1999,65.6
Portugal,2003,64.9
Portugal,2002,65.4
Portugal,2001,66.0
Portugal,2006,62.9
Portugal,2005,62.4
Portugal,2004,64.9
Portugal,2009,64.9
Portugal,2008,63.9
Portugal,2007,64.0
Portugal,2012,63.0
Portugal,2011,64.0
Portugal,2010,64.4
Portugal,2015,65.3
Portugal,2014,63.5
Portugal,2013,63.1
Portugal,2018,63.4
Portugal,2017,62.6
Portugal,2016,65.1
Portugal,2021,67.5
Portugal,2020,67.0
Portugal,2019,65.3
Portugal,2022,70.8
Qatar,1995,N/A
Qatar,1996,N/A
Qatar,1998,N/A
Qatar,1997,N/A
Qatar,2000,62.0
Qatar,1999,62.0
Qatar,2003,65.9
Qatar,2002,61.9
Qatar,2001,60.0
Qatar,2006,62.4
Qatar,2005,63.5
Qatar,2004,66.5
Qatar,2009,65.8
Qatar,2008,62.2
Qatar,2007,62.9
Qatar,2012,71.3
Qatar,2011,70.5
Qatar,2010,69.0
Qatar,2015,70.8
Qatar,2014,71.2
Qatar,2013,71.3
Qatar,2018,72.6
Qatar,2017,73.1
Qatar,2016,70.7
Qatar,2021,72.0
Qatar,2020,72.3
Qatar,2019,72.6
Qatar,2022,67.7
Republic of Congo,1995,N/A
Republic of Congo,1996,40.3
Republic of Congo,1998,33.8
Republic of Congo,1997,42.2
Republic of Congo,2000,40.6
Republic of Congo,1999,41.6
Republic of Congo,2003,47.7
Republic of Congo,2002,45.3
Republic of Congo,2001,44.3
Republic of Congo,2006,43.8
Republic of Congo,2005,46.2
Republic of Congo,2004,45.9
Republic of Congo,2009,45.4
Republic of Congo,2008,45.3
Republic of Congo,2007,44.4
Republic of Congo,2012,43.8
Republic of Congo,2011,43.6
Republic of Congo,2010,43.2
Republic of Congo,2015,42.7
Republic of Congo,2014,43.7
Republic of Congo,2013,43.5
Republic of Congo,2018,38.9
Republic of Congo,2017,40.0
Republic of Congo,2016,42.8
Republic of Congo,2021,50.7
Republic of Congo,2020,41.8
Republic of Congo,2019,39.7
Republic of Congo,2022,48.5
Romania,1995,42.9
Romania,1996,46.2
Romania,1998,54.4
Romania,1997,50.8
Romania,2000,52.1
Romania,1999,50.1
Romania,2003,50.6
Romania,2002,48.7
Romania,2001,50.0
Romania,2006,58.2
Romania,2005,52.1
Romania,2004,50.0
Romania,2009,63.2
Romania,2008,61.7
Romania,2007,61.2
Romania,2012,64.4
Romania,2011,64.7
Romania,2010,64.2
Romania,2015,66.6
Romania,2014,65.5
Romania,2013,65.1
Romania,2018,69.4
Romania,2017,69.7
Romania,2016,65.6
Romania,2021,69.5
Romania,2020,69.7
Romania,2019,68.6
Romania,2022,67.1
Russia,1995,51.1
Russia,1996,51.6
Russia,1998,52.8
Russia,1997,48.6
Russia,2000,51.8
Russia,1999,54.5
Russia,2003,50.8
Russia,2002,48.7
Russia,2001,49.8
Russia,2006,52.4
Russia,2005,51.3
Russia,2004,52.8
Russia,2009,50.8
Russia,2008,49.8
Russia,2007,52.2
Russia,2012,50.5
Russia,2011,50.5
Russia,2010,50.3
Russia,2015,52.1
Russia,2014,51.9
Russia,2013,51.1
Russia,2018,58.2
Russia,2017,57.1
Russia,2016,50.6
Russia,2021,61.5
Russia,2020,61.0
Russia,2019,58.9
Russia,2022,56.1
Rwanda,1995,N/A
Rwanda,1996,N/A
Rwanda,1998,39.1
Rwanda,1997,38.3
Rwanda,2000,42.3
Rwanda,1999,39.8
Rwanda,2003,47.8
Rwanda,2002,50.4
Rwanda,2001,45.4
Rwanda,2006,52.8
Rwanda,2005,51.7
Rwanda,2004,53.3
Rwanda,2009,54.2
Rwanda,2008,54.2
Rwanda,2007,52.4
Rwanda,2012,64.9
Rwanda,2011,62.7
Rwanda,2010,59.1
Rwanda,2015,64.8
Rwanda,2014,64.7
Rwanda,2013,64.1
Rwanda,2018,69.1
Rwanda,2017,67.6
Rwanda,2016,63.1
Rwanda,2021,68.3
Rwanda,2020,70.9
Rwanda,2019,71.1
Rwanda,2022,57.1
Saint Lucia,1995,N/A
Saint Lucia,1996,N/A
Saint Lucia,1998,N/A
Saint Lucia,1997,N/A
Saint Lucia,2000,N/A
Saint Lucia,1999,N/A
Saint Lucia,2003,N/A
Saint Lucia,2002,N/A
Saint Lucia,2001,N/A
Saint Lucia,2006,N/A
Saint Lucia,2005,N/A
Saint Lucia,2004,N/A
Saint Lucia,2009,68.8
Saint Lucia,2008,N/A
Saint Lucia,2007,N/A
Saint Lucia,2012,71.3
Saint Lucia,2011,70.8
Saint Lucia,2010,70.5
Saint Lucia,2015,70.2
Saint Lucia,2014,70.7
Saint Lucia,2013,70.4
Saint Lucia,2018,67.6
Saint Lucia,2017,65.0
Saint Lucia,2016,70.0
Saint Lucia,2021,67.5
Saint Lucia,2020,68.2
Saint Lucia,2019,68.7
Saint Lucia,2022,64.3
Saint Vincent and the Grenadines,1995,N/A
Saint Vincent and the Grenadines,1996,N/A
Saint Vincent and the Grenadines,1998,N/A
Saint Vincent and the Grenadines,1997,N/A
Saint Vincent and the Grenadines,2000,N/A
Saint Vincent and the Grenadines,1999,N/A
Saint Vincent and the Grenadines,2003,N/A
Saint Vincent and the Grenadines,2002,N/A
Saint Vincent and the Grenadines,2001,N/A
Saint Vincent and the Grenadines,2006,N/A
Saint Vincent and the Grenadines,2005,N/A
Saint Vincent and the Grenadines,2004,N/A
Saint Vincent and the Grenadines,2009,64.3
Saint Vincent and the Grenadines,2008,N/A
Saint Vincent and the Grenadines,2007,N/A
Saint Vincent and the Grenadines,2012,66.5
Saint Vincent and the Grenadines,2011,66.9
Saint Vincent and the Grenadines,2010,66.9
Saint Vincent and the Grenadines,2015,68.0
Saint Vincent and the Grenadines,2014,67.0
Saint Vincent and the Grenadines,2013,66.7
Saint Vincent and the Grenadines,2018,67.7
Saint Vincent and the Grenadines,2017,65.2
Saint Vincent and the Grenadines,2016,68.8
Saint Vincent and the Grenadines,2021,66.3
Saint Vincent and the Grenadines,2020,66.8
Saint Vincent and the Grenadines,2019,65.8
Saint Vincent and the Grenadines,2022,65.7
Samoa,1995,N/A
Samoa,1996,47.6
Samoa,1998,49.9
Samoa,1997,51.5
Samoa,2000,60.8
Samoa,1999,58.7
Samoa,2003,N/A
Samoa,2002,N/A
Samoa,2001,63.1
Samoa,2006,N/A
Samoa,2005,N/A
Samoa,2004,N/A
Samoa,2009,59.5
Samoa,2008,N/A
Samoa,2007,N/A
Samoa,2012,60.5
Samoa,2011,60.6
Samoa,2010,60.4
Samoa,2015,61.9
Samoa,2014,61.1
Samoa,2013,57.1
Samoa,2018,61.5
Samoa,2017,58.4
Samoa,2016,63.5
Samoa,2021,61.9
Samoa,2020,62.1
Samoa,2019,62.2
Samoa,2022,68.3
São Tomé and Príncipe,1995,N/A
São Tomé and Príncipe,1996,N/A
São Tomé and Príncipe,1998,N/A
São Tomé and Príncipe,1997,N/A
São Tomé and Príncipe,2000,N/A
São Tomé and Príncipe,1999,N/A
São Tomé and Príncipe,2003,N/A
São Tomé and Príncipe,2002,N/A
São Tomé and Príncipe,2001,N/A
São Tomé and Príncipe,2006,N/A
São Tomé and Príncipe,2005,N/A
São Tomé and Príncipe,2004,N/A
São Tomé and Príncipe,2009,43.8
São Tomé and Príncipe,2008,N/A
São Tomé and Príncipe,2007,N/A
São Tomé and Príncipe,2012,50.2
São Tomé and Príncipe,2011,49.5
São Tomé and Príncipe,2010,48.8
São Tomé and Príncipe,2015,53.3
São Tomé and Príncipe,2014,48.8
São Tomé and Príncipe,2013,48.0
São Tomé and Príncipe,2018,53.6
São Tomé and Príncipe,2017,55.4
São Tomé and Príncipe,2016,56.7
São Tomé and Príncipe,2021,55.9
São Tomé and Príncipe,2020,56.2
São Tomé and Príncipe,2019,54.0
São Tomé and Príncipe,2022,60.3
Saudi Arabia,1995,N/A
Saudi Arabia,1996,68.3
Saudi Arabia,1998,69.3
Saudi Arabia,1997,68.7
Saudi Arabia,2000,66.5
Saudi Arabia,1999,65.5
Saudi Arabia,2003,63.2
Saudi Arabia,2002,65.3
Saudi Arabia,2001,62.2
Saudi Arabia,2006,63.0
Saudi Arabia,2005,63.0
Saudi Arabia,2004,60.4
Saudi Arabia,2009,64.3
Saudi Arabia,2008,62.5
Saudi Arabia,2007,60.9
Saudi Arabia,2012,62.5
Saudi Arabia,2011,66.2
Saudi Arabia,2010,64.1
Saudi Arabia,2015,62.1
Saudi Arabia,2014,62.2
Saudi Arabia,2013,60.6
Saudi Arabia,2018,59.6
Saudi Arabia,2017,64.4
Saudi Arabia,2016,62.1
Saudi Arabia,2021,66.0
Saudi Arabia,2020,62.4
Saudi Arabia,2019,60.7
Saudi Arabia,2022,55.5
Senegal,1995,N/A
Senegal,1996,58.2
Senegal,1998,59.7
Senegal,1997,58.1
Senegal,2000,58.9
Senegal,1999,60.6
Senegal,2003,58.1
Senegal,2002,58.6
Senegal,2001,58.7
Senegal,2006,56.2
Senegal,2005,57.9
Senegal,2004,58.9
Senegal,2009,56.3
Senegal,2008,58.3
Senegal,2007,58.1
Senegal,2012,55.4
Senegal,2011,55.7
Senegal,2010,54.6
Senegal,2015,57.8
Senegal,2014,55.4
Senegal,2013,55.5
Senegal,2018,55.7
Senegal,2017,55.9
Senegal,2016,58.1
Senegal,2021,58.0
Senegal,2020,58.0
Senegal,2019,56.3
Senegal,2022,60.0
Serbia,1995,N/A
Serbia,1996,N/A
Serbia,1998,N/A
Serbia,1997,N/A
Serbia,2000,N/A
Serbia,1999,N/A
Serbia,2003,43.5
Serbia,2002,46.6
Serbia,2001,N/A
Serbia,2006,N/A
Serbia,2005,N/A
Serbia,2004,N/A
Serbia,2009,56.6
Serbia,2008,N/A
Serbia,2007,N/A
Serbia,2012,58.0
Serbia,2011,58.0
Serbia,2010,56.9
Serbia,2015,60.0
Serbia,2014,59.4
Serbia,2013,58.6
Serbia,2018,62.5
Serbia,2017,58.9
Serbia,2016,62.1
Serbia,2021,67.2
Serbia,2020,66.0
Serbia,2019,63.9
Serbia,2022,65.2
Seychelles,1995,N/A
Seychelles,1996,N/A
Seychelles,1998,N/A
Seychelles,1997,N/A
Seychelles,2000,N/A
Seychelles,1999,N/A
Seychelles,2003,N/A
Seychelles,2002,N/A
Seychelles,2001,N/A
Seychelles,2006,N/A
Seychelles,2005,N/A
Seychelles,2004,N/A
Seychelles,2009,47.8
Seychelles,2008,N/A
Seychelles,2007,N/A
Seychelles,2012,53.0
Seychelles,2011,51.2
Seychelles,2010,47.9
Seychelles,2015,57.5
Seychelles,2014,56.2
Seychelles,2013,54.9
Seychelles,2018,61.6
Seychelles,2017,61.8
Seychelles,2016,62.2
Seychelles,2021,66.3
Seychelles,2020,64.3
Seychelles,2019,61.4
Seychelles,2022,61.1
Sierra Leone,1995,49.8
Sierra Leone,1996,52.3
Sierra Leone,1998,47.7
Sierra Leone,1997,45.0
Sierra Leone,2000,44.2
Sierra Leone,1999,47.2
Sierra Leone,2003,42.2
Sierra Leone,2002,N/A
Sierra Leone,2001,N/A
Sierra Leone,2006,45.2
Sierra Leone,2005,44.8
Sierra Leone,2004,43.6
Sierra Leone,2009,47.8
Sierra Leone,2008,48.3
Sierra Leone,2007,47.0
Sierra Leone,2012,49.1
Sierra Leone,2011,49.6
Sierra Leone,2010,47.9
Sierra Leone,2015,51.7
Sierra Leone,2014,50.5
Sierra Leone,2013,48.3
Sierra Leone,2018,51.8
Sierra Leone,2017,52.6
Sierra Leone,2016,52.3
Sierra Leone,2021,51.7
Sierra Leone,2020,48.0
Sierra Leone,2019,47.5
Sierra Leone,2022,52.0
Singapore,1995,86.3
Singapore,1996,86.5
Singapore,1998,87.0
Singapore,1997,87.3
Singapore,2000,87.7
Singapore,1999,86.9
Singapore,2003,88.2
Singapore,2002,87.4
Singapore,2001,87.8
Singapore,2006,88.0
Singapore,2005,88.6
Singapore,2004,88.9
Singapore,2009,87.1
Singapore,2008,87.3
Singapore,2007,87.1
Singapore,2012,87.5
Singapore,2011,87.2
Singapore,2010,86.1
Singapore,2015,89.4
Singapore,2014,89.4
Singapore,2013,88.0
Singapore,2018,88.8
Singapore,2017,88.6
Singapore,2016,87.8
Singapore,2021,89.7
Singapore,2020,89.4
Singapore,2019,89.4
Singapore,2022,84.4
Slovakia,1995,60.4
Slovakia,1996,57.6
Slovakia,1998,57.5
Slovakia,1997,55.5
Slovakia,2000,53.8
Slovakia,1999,54.2
Slovakia,2003,59.0
Slovakia,2002,59.8
Slovakia,2001,58.5
Slovakia,2006,69.8
Slovakia,2005,66.8
Slovakia,2004,64.6
Slovakia,2009,69.4
Slovakia,2008,70.0
Slovakia,2007,69.6
Slovakia,2012,67.0
Slovakia,2011,69.5
Slovakia,2010,69.7
Slovakia,2015,67.2
Slovakia,2014,66.4
Slovakia,2013,68.7
Slovakia,2018,65.3
Slovakia,2017,65.7
Slovakia,2016,66.6
Slovakia,2021,66.3
Slovakia,2020,66.8
Slovakia,2019,65.0
Slovakia,2022,69.7
Slovenia,1995,N/A
Slovenia,1996,50.4
Slovenia,1998,60.7
Slovenia,1997,55.6
Slovenia,2000,58.3
Slovenia,1999,61.3
Slovenia,2003,57.7
Slovenia,2002,57.8
Slovenia,2001,61.8
Slovenia,2006,61.9
Slovenia,2005,59.6
Slovenia,2004,59.2
Slovenia,2009,62.9
Slovenia,2008,60.2
Slovenia,2007,59.6
Slovenia,2012,62.9
Slovenia,2011,64.6
Slovenia,2010,64.7
Slovenia,2015,60.3
Slovenia,2014,62.7
Slovenia,2013,61.7
Slovenia,2018,64.8
Slovenia,2017,59.2
Slovenia,2016,60.6
Slovenia,2021,68.3
Slovenia,2020,67.8
Slovenia,2019,65.5
Slovenia,2022,70.5
Solomon Islands,1995,N/A
Solomon Islands,1996,N/A
Solomon Islands,1998,N/A
Solomon Islands,1997,N/A
Solomon Islands,2000,N/A
Solomon Islands,1999,N/A
Solomon Islands,2003,N/A
Solomon Islands,2002,N/A
Solomon Islands,2001,N/A
Solomon Islands,2006,N/A
Solomon Islands,2005,N/A
Solomon Islands,2004,N/A
Solomon Islands,2009,46.0
Solomon Islands,2008,N/A
Solomon Islands,2007,N/A
Solomon Islands,2012,46.2
Solomon Islands,2011,45.9
Solomon Islands,2010,42.9
Solomon Islands,2015,47.0
Solomon Islands,2014,46.2
Solomon Islands,2013,45.0
Solomon Islands,2018,57.5
Solomon Islands,2017,55.0
Solomon Islands,2016,47.0
Solomon Islands,2021,56.5
Solomon Islands,2020,52.9
Solomon Islands,2019,54.6
Solomon Islands,2022,56.5
Somalia,2012,N/A
Somalia,2011,N/A
Somalia,2015,N/A
Somalia,2014,N/A
Somalia,2013,N/A
Somalia,2018,N/A
Somalia,2017,N/A
Somalia,2016,N/A
Somalia,2021,N/A
Somalia,2020,N/A
Somalia,2019,N/A
Somalia,2022,N/A
South Africa,1995,60.7
South Africa,1996,62.5
South Africa,1998,64.3
South Africa,1997,63.2
South Africa,2000,63.7
South Africa,1999,63.3
South Africa,2003,67.1
South Africa,2002,64.0
South Africa,2001,63.8
South Africa,2006,63.7
South Africa,2005,62.9
South Africa,2004,66.3
South Africa,2009,63.8
South Africa,2008,63.4
South Africa,2007,63.5
South Africa,2012,62.7
South Africa,2011,62.7
South Africa,2010,62.8
South Africa,2015,62.6
South Africa,2014,62.5
South Africa,2013,61.8
South Africa,2018,63.0
South Africa,2017,62.3
South Africa,2016,61.9
South Africa,2021,59.7
South Africa,2020,58.8
South Africa,2019,58.3
South Africa,2022,56.2
South Korea,1995,72.0
South Korea,1996,73.0
South Korea,1998,73.3
South Korea,1997,69.8
South Korea,2000,69.7
South Korea,1999,69.7
South Korea,2003,68.3
South Korea,2002,69.5
South Korea,2001,69.1
South Korea,2006,67.5
South Korea,2005,66.4
South Korea,2004,67.8
South Korea,2009,68.1
South Korea,2008,68.6
South Korea,2007,67.8
South Korea,2012,69.9
South Korea,2011,69.8
South Korea,2010,69.9
South Korea,2015,71.5
South Korea,2014,71.2
South Korea,2013,70.3
South Korea,2018,73.8
South Korea,2017,74.3
South Korea,2016,71.7
South Korea,2021,74.0
South Korea,2020,74.0
South Korea,2019,72.3
South Korea,2022,74.6
Spain,1995,62.8
Spain,1996,59.6
Spain,1998,62.6
Spain,1997,59.6
Spain,2000,65.9
Spain,1999,65.1
Spain,2003,68.8
Spain,2002,68.8
Spain,2001,68.1
Spain,2006,68.2
Spain,2005,67.0
Spain,2004,68.9
Spain,2009,70.1
Spain,2008,69.1
Spain,2007,69.2
Spain,2012,69.1
Spain,2011,70.2
Spain,2010,69.6
Spain,2015,67.6
Spain,2014,67.2
Spain,2013,68.0
Spain,2018,65.1
Spain,2017,63.6
Spain,2016,68.5
Spain,2021,69.9
Spain,2020,66.9
Spain,2019,65.7
Spain,2022,68.2
Sri Lanka,1995,60.6
Sri Lanka,1996,62.5
Sri Lanka,1998,64.6
Sri Lanka,1997,65.5
Sri Lanka,2000,63.2
Sri Lanka,1999,64.0
Sri Lanka,2003,62.5
Sri Lanka,2002,64.0
Sri Lanka,2001,66.0
Sri Lanka,2006,58.7
Sri Lanka,2005,61.0
Sri Lanka,2004,61.6
Sri Lanka,2009,56.0
Sri Lanka,2008,58.4
Sri Lanka,2007,59.4
Sri Lanka,2012,58.3
Sri Lanka,2011,57.1
Sri Lanka,2010,54.6
Sri Lanka,2015,58.6
Sri Lanka,2014,60.0
Sri Lanka,2013,60.7
Sri Lanka,2018,57.8
Sri Lanka,2017,57.4
Sri Lanka,2016,59.9
Sri Lanka,2021,55.7
Sri Lanka,2020,57.4
Sri Lanka,2019,56.4
Sri Lanka,2022,53.3
Sudan,1995,39.4
Sudan,1996,39.2
Sudan,1998,38.3
Sudan,1997,39.9
Sudan,2000,47.2
Sudan,1999,39.6
Sudan,2003,N/A
Sudan,2002,N/A
Sudan,2001,N/A
Sudan,2006,N/A
Sudan,2005,N/A
Sudan,2004,N/A
Sudan,2009,N/A
Sudan,2008,N/A
Sudan,2007,N/A
Sudan,2012,N/A
Sudan,2011,N/A
Sudan,2010,N/A
Sudan,2015,N/A
Sudan,2014,N/A
Sudan,2013,N/A
Sudan,2018,49.4
Sudan,2017,48.8
Sudan,2016,N/A
Sudan,2021,39.1
Sudan,2020,45.0
Sudan,2019,47.7
Sudan,2022,32.0
Suriname,1995,N/A
Suriname,1996,36.7
Suriname,1998,39.9
Suriname,1997,35.9
Suriname,2000,45.8
Suriname,1999,40.1
Suriname,2003,46.9
Suriname,2002,48.0
Suriname,2001,44.3
Suriname,2006,55.1
Suriname,2005,51.9
Suriname,2004,47.9
Suriname,2009,54.1
Suriname,2008,54.3
Suriname,2007,54.8
Suriname,2012,52.6
Suriname,2011,53.1
Suriname,2010,52.5
Suriname,2015,54.2
Suriname,2014,54.2
Suriname,2013,52.0
Suriname,2018,48.1
Suriname,2017,48.0
Suriname,2016,53.8
Suriname,2021,46.4
Suriname,2020,49.5
Suriname,2019,48.1
Suriname,2022,48.1
Sweden,1995,61.4
Sweden,1996,61.8
Sweden,1998,64.0
Sweden,1997,63.3
Sweden,2000,65.1
Sweden,1999,64.2
Sweden,2003,70.0
Sweden,2002,70.8
Sweden,2001,66.6
Sweden,2006,70.9
Sweden,2005,69.8
Sweden,2004,70.1
Sweden,2009,70.5
Sweden,2008,70.8
Sweden,2007,69.3
Sweden,2012,71.7
Sweden,2011,71.9
Sweden,2010,72.4
Sweden,2015,72.7
Sweden,2014,73.1
Sweden,2013,72.9
Sweden,2018,76.3
Sweden,2017,74.9
Sweden,2016,72.0
Sweden,2021,74.7
Sweden,2020,74.9
Sweden,2019,75.2
Sweden,2022,77.9
Switzerland,1995,N/A
Switzerland,1996,76.8
Switzerland,1998,79.0
Switzerland,1997,78.6
Switzerland,2000,76.8
Switzerland,1999,79.1
Switzerland,2003,79.0
Switzerland,2002,79.3
Switzerland,2001,76.0
Switzerland,2006,78.9
Switzerland,2005,79.3
Switzerland,2004,79.5
Switzerland,2009,79.4
Switzerland,2008,79.5
Switzerland,2007,78.0
Switzerland,2012,81.1
Switzerland,2011,81.9
Switzerland,2010,81.1
Switzerland,2015,80.5
Switzerland,2014,81.6
Switzerland,2013,81.0
