Entity,Code,Year,$10 - total number of people above poverty line,$6.85-$10 - total number of people between poverty lines,$3.65-$6.85 - total number of people between poverty lines,$2.15-$3.65 - total number of people between poverty lines,$2.15 - total number of people below poverty line
Malaysia,MYS,2015,26144114,2668304,1340100,112684,5763
Maldives,MDV,2002,40490,43843,127758,62654,19440
Maldives,MDV,2009,94347,80590,114758,50363,13333
Maldives,MDV,2016,395976,53469,24847,1213,0
Maldives,MDV,2019,440078,70252,20627,0,0
Mali,MLI,1994,80281,104843,435476,826708,7887585
Mali,MLI,2001,176513,318879,1768802,2565435,6441974
Mali,MLI,2006,316806,509697,2180840,3637104,6558931
Mali,MLI,2009,153157,438852,2519257,4445975,7024186
Mali,MLI,2018,1607807,2114755,6296284,6237034,2821875
Malta,MLT,2006,396189,5767,962,315,2075
Malta,MLT,2007,397345,4800,1914,996,1669
Malta,MLT,2008,405285,1681,1436,531,446
Malta,MLT,2009,405074,3276,1912,440,1775
Malta,MLT,2010,409262,3327,815,195,909
Malta,MLT,2011,412324,1600,758,813,773
Malta,MLT,2012,415782,2402,691,659,494
Malta,MLT,2013,422721,2422,698,0,126
Malta,MLT,2014,431897,2044,506,111,0
Malta,MLT,2015,442237,1530,860,50,376
Malta,MLT,2016,452978,1019,531,409,419
Malta,MLT,2017,464609,1933,449,260,748
Malta,MLT,2018,481979,1279,255,616,501
Malta,MLT,2019,498159,2464,1201,702,1536
Marshall Islands,MHL,2019,25281,15067,14850,3091,502
Mauritania,MRT,1987,81861,109955,418607,491597,777736
Mauritania,MRT,1993,80299,113182,436358,626667,942032
Mauritania,MRT,1995,163331,206804,745247,693135,505113
Mauritania,MRT,2000,233151,268104,837690,726091,565181
Mauritania,MRT,2004,243295,267127,980062,915983,532779
Mauritania,MRT,2008,406903,528120,1151293,819560,390361
Mauritania,MRT,2014,516331,790157,1593802,775456,255148
Mauritius,MUS,2006,635378,317336,246226,31260,3796
Mauritius,MUS,2012,725900,286678,210211,27914,5179
Mauritius,MUS,2017,849381,244278,148358,21011,1585
Mexico,MEX,1984,22380265,11968684,21022378,12804970,6176334
Mexico,MEX,1989,24139459,13959457,24322690,12490041,7457283
Mexico,MEX,1992,30221196,15368506,23351730,11709853,6423851
Mexico,MEX,1994,32664082,15480839,23589418,11831206,6590851
Mexico,MEX,1996,21384756,12842151,24881790,17181641,16856707
Mexico,MEX,1998,27353711,15683837,26323047,14301298,12394420
Mexico,MEX,2000,34750091,16503382,26589196,12231838,8825338
Mexico,MEX,2002,36123648,19486351,26802446,12572439,6699880
Mexico,MEX,2004,40636263,19849850,27331849,10477795,6219177
Mexico,MEX,2005,43086433,19566861,26299733,10114636,6937536
Mexico,MEX,2006,46793650,20800016,25864606,9635555,4466328
Mexico,MEX,2008,48696629,20252114,25807147,10117267,5942115
Mexico,MEX,2010,47734119,22905458,28895454,9402777,5155153
Mexico,MEX,2012,52317877,23421850,27179660,9851566,4503203
Mexico,MEX,2014,48975447,25285297,31638817,9986174,4469402
Mexico,MEX,2016,56782494,25134727,28206692,9244408,3965058
Mexico,MEX,2018,61086338,25912667,27376995,8496746,3318036
Mexico,MEX,2020,61182194,25786235,29156797,8810605,3996922
Micronesia (country),FSM,2005,23959,18769,34688,19634,9085
Micronesia (country),FSM,2013,12252,14419,36172,26101,16978
Micronesia (country) - urban,,2000,3149,2041,4346,4028,10420
Middle East and North Africa,,1990,45622335,41450593,82407567,44591374,13999313
Middle East and North Africa,,1991,43960524,37917124,84406380,51664308,16046838
Middle East and North Africa,,1992,46997662,39904154,88521014,51007421,13381707
Middle East and North Africa,,1993,49052446,41688409,92003477,50238257,12518834
Middle East and North Africa,,1994,49697903,42402091,95016343,51749026,12180331
Middle East and North Africa,,1995,48231501,42635501,97958221,54146147,13466237
Middle East and North Africa,,1996,50737499,44556042,100606917,53113827,12653965
Middle East and North Africa,,1997,54770030,47150038,101614630,50894314,12324905
Middle East and North Africa,,1998,62529385,50730637,99928998,47212417,11291096
Middle East and North Africa,,1999,67269152,52664202,100213936,45428584,11029038
Middle East and North Africa,,2000,74399845,53639871,99577893,43802990,10126988
Middle East and North Africa,,2001,77617643,53970294,100179307,44779949,9996771
Middle East and North Africa,,2003,76097601,54234480,109635766,47229606,9532370
Middle East and North Africa,,2004,88368382,57201867,103795897,43755962,8826162
Middle East and North Africa,,2005,94684111,58512072,103825310,41994888,8250387
Middle East and North Africa,,2006,96633736,59206565,106626845,42127816,8095222
Middle East and North Africa,,2007,102833213,60583643,106640843,40318334,7854492
Middle East and North Africa,,2008,106998855,63422677,106704110,39138219,7655841
Middle East and North Africa,,2009,110282968,66260179,108695621,37252391,7285993
Middle East and North Africa,,2010,116983805,69360523,109113764,34265560,6095625
Middle East and North Africa,,2011,125459843,71487736,106507142,31467394,7142047
Middle East and North Africa,,2012,127158708,74284653,109312402,30585882,7154814
Middle East and North Africa,,2013,130473410,75125081,109984612,31697697,7774410
Middle East and North Africa,,2014,130324811,76896707,111146231,34022796,9266548
Middle East and North Africa,,2015,131068790,77036377,107128508,35203786,17805436
Middle East and North Africa,,2016,137408737,76089204,105015753,35876002,20383538
Middle East and North Africa,,2017,139349055,74920725,106247513,37968879,22768211
Middle East and North Africa,,2018,138926671,73966921,105505471,40307905,29077675
Moldova,MDA,1997,294574,421741,1072791,764522,381896
Moldova,MDA,1998,196412,277150,903449,851696,705632
Moldova,MDA,1999,174739,163790,658651,950834,981721
Moldova,MDA,2000,105141,164711,763653,981438,908840
Moldova,MDA,2001,178519,236820,894576,928909,678428
Moldova,MDA,2002,279009,393002,1060679,783190,394624
Moldova,MDA,2003,404511,477913,1214895,642218,162783
Moldova,MDA,2004,383495,478631,1201618,641759,189644
Moldova,MDA,2005,311459,403201,1142558,716815,314078
Moldova,MDA,2006,1008716,664634,901880,248342,56523
Moldova,MDA,2007,1209127,731810,745476,159648,27368
Moldova,MDA,2008,1140755,752220,767535,179995,27459
Moldova,MDA,2009,1216521,702299,757803,168875,18848
Moldova,MDA,2010,1233441,767740,732684,115878,11744
Moldova,MDA,2011,1306217,780954,683622,82843,6197
Moldova,MDA,2012,1283075,836869,673372,62181,3961
Moldova,MDA,2013,1444021,812204,555810,45937,720
Moldova,MDA,2014,1393738,895963,543436,23813,0
Moldova,MDA,2015,1485252,848555,475434,24404,885
Moldova,MDA,2016,1387146,918543,465905,27548,3028
Moldova,MDA,2017,1398695,874611,461887,19965,0
Moldova,MDA,2018,1459339,854179,377874,16822,0
Moldova,MDA,2019,1464455,808841,381637,9278,763
Mongolia,MNG,1995,182462,293288,877690,602182,342395
Mongolia,MNG,1998,28236,111911,669782,875692,670046
Mongolia,MNG,2002,199136,363163,962420,634828,283714
Mongolia,MNG,2007,699269,581652,929515,339413,43970
Mongolia,MNG,2010,726278,661903,988258,312359,31104
Mongolia,MNG,2011,867696,690888,968189,219851,23733
Mongolia,MNG,2012,1154729,708773,794895,152937,13364
Mongolia,MNG,2014,1319274,795118,706622,109467,9630
Mongolia,MNG,2016,972201,804854,1018790,238920,21593
Mongolia,MNG,2018,1134578,819920,997728,195429,22559
Montenegro,MNE,2005,401493,134309,71645,5411,1403
Montenegro,MNE,2006,417352,131117,59983,6573,0
Montenegro,MNE,2007,486814,86723,38885,1232,2221
Montenegro,MNE,2008,514190,76207,23749,2244,579
Montenegro,MNE,2009,511664,66920,36063,3647,0
Montenegro,MNE,2010,476547,106889,32702,3290,0
Montenegro,MNE,2011,466759,104770,42171,5069,1310
Montenegro,MNE,2012,425462,134738,47148,5407,7846
Montenegro,MNE,2013,442060,108062,55341,9294,6450
Montenegro,MNE,2014,451270,125083,42327,3130,0
Montenegro,MNE,2015,398777,91161,82647,41201,8373
Montenegro,MNE,2016,431271,83125,70930,21579,15398
Montenegro,MNE,2017,443069,72006,63563,23125,20610
Montenegro,MNE,2018,432292,75043,75505,21717,17670
Morocco,MAR,1984,2035298,2926815,8772836,5364362,2903330
Morocco,MAR,1990,5357079,4786514,8593290,4897482,1173096
Morocco,MAR,1998,4405656,4466121,10314947,6569379,2354344
Morocco,MAR,2000,4809461,4349163,10264358,7086191,2284499
Morocco,MAR,2006,6725707,5852010,12004706,4915449,1306817
Morocco,MAR,2013,11544984,7975066,10905314,2803786,486555
Mozambique,MOZ,1996,242142,203225,865863,1452435,13196780
Mozambique,MOZ,2002,253372,208153,937731,2243197,15121694
Mozambique,MOZ,2008,359129,304249,1650043,4192277,15770898
Mozambique,MOZ,2014,914399,779364,2741367,4859442,16991620
Myanmar,MMR,2015,5631729,8679919,22552412,12541502,3275162
Myanmar,MMR,2017,6845580,10127602,25922262,9424147,1062930
Namibia,NAM,1993,213759,90927,201741,216432,832239
Namibia,NAM,2003,279203,134456,333837,457738,673879
Namibia,NAM,2009,361326,193605,452733,512659,560716
Namibia,NAM,2015,708267,279751,557121,408244,361518
Nauru,NRU,2012,2505,2411,3789,1290,141
Nepal,NPL,1984,57733,176601,1138335,3824065,11280754
Nepal,NPL,1995,314095,426346,2760789,6174529,11900315
Nepal,NPL,2003,1342888,1247796,4777854,7603054,10109288
Nepal,NPL,2010,2187654,3107902,10903986,8587642,2226023
Netherlands,NLD,1983,13793842,144322,217417,145648,65841
Netherlands,NLD,1987,14524936,32243,41634,29642,36582
Netherlands,NLD,1990,14655121,35387,40609,77945,142448
Netherlands,NLD,1993,14720476,115076,154186,152099,148531
Netherlands,NLD,1999,15655971,41109,37133,45793,32082
Netherlands,NLD,2004,16060652,95726,55326,31670,38405
Netherlands,NLD,2005,16138572,107644,39455,9991,24206
Netherlands,NLD,2006,16220565,87573,19838,10640,7485
Netherlands,NLD,2007,16250533,64481,57048,4944,4690
Netherlands,NLD,2008,16313211,35194,62362,12853,21973
Netherlands,NLD,2009,16428804,35427,25962,21884,18311
Netherlands,NLD,2010,16557546,26449,13107,10410,7882
Netherlands,NLD,2011,16617426,12869,34392,12353,16034
Netherlands,NLD,2012,16690922,32502,15899,2932,12707
Netherlands,NLD,2013,16691165,65226,22000,11442,14599
Netherlands,NLD,2014,16760206,40348,29098,25623,9733
Netherlands,NLD,2015,16838678,34404,44254,12141,10446
Netherlands,NLD,2016,16922748,47573,34431,17742,7820
Netherlands,NLD,2017,16976955,83799,19704,18500,32338
Netherlands,NLD,2018,17117122,50117,35853,11142,17390
Netherlands,NLD,2019,17212538,62790,49327,3615,16604
Nicaragua,NIC,1993,607486,537161,1259187,1030470,1028192
Nicaragua,NIC,1998,629917,595763,1625365,1197371,862226
Nicaragua,NIC,2001,560680,636611,1642730,1338470,966876
Nicaragua,NIC,2005,584200,706062,1750910,1458946,938574
Nicaragua,NIC,2009,1414635,1052165,1885847,917353,475538
Nicaragua,NIC,2014,2283476,1274037,1698132,645002,242087
Niger,NER,1992,36569,48034,284257,970566,7227347
Niger,NER,1994,33211,58883,315621,920190,7840411
Niger,NER,2005,125970,128239,720720,1681678,10967867
Niger,NER,2007,125197,179361,724677,2070702,11585467
Niger,NER,2011,145218,246054,1606881,4752074,10364543
Niger,NER,2014,187824,453976,2748913,5543521,10305948
Niger,NER,2018,542814,588915,3109728,6837777,11363597
Nigeria,NGA,1985,1629817,3914237,15668928,22388508,39961286
Nigeria,NGA,1992,2629178,5023608,18612738,21457649,52438535
Nigeria,NGA,1996,3928899,4185313,15070003,22832402,64652167
Nigeria,NGA,2003,2570856,5397269,24242017,36537887,63152605
Nigeria,NGA,2010,4415324,10146642,39310028,49336847,55294362
Nigeria,NGA,2012,4864207,10952659,42517564,52322673,56571700
Nigeria,NGA,2015,6103058,12844792,47520955,56239811,58428838
Nigeria,NGA,2018,6019360,11907276,53620820,63873841,60453388
North Macedonia,MKD,1998,563314,635474,618697,167227,22811
North Macedonia,MKD,2000,460461,463411,693074,303676,105728
North Macedonia,MKD,2002,1003216,402829,462955,121732,29425
North Macedonia,MKD,2003,964683,423196,466826,146861,25207
North Macedonia,MKD,2004,1242250,350097,349463,75166,15568
North Macedonia,MKD,2005,1038269,406457,434025,127630,30474
North Macedonia,MKD,2006,1003207,413131,432757,133170,57963
North Macedonia,MKD,2008,1227167,368967,356574,81160,13030
North Macedonia,MKD,2009,788937,425243,454867,181321,200303
North Macedonia,MKD,2010,872329,405888,408244,153832,214711
North Macedonia,MKD,2011,902223,390619,445829,132807,187061
North Macedonia,MKD,2012,926584,398117,444870,148997,142476
North Macedonia,MKD,2013,928624,431094,455873,140581,107860
North Macedonia,MKD,2014,1011916,439322,398960,123891,93382
North Macedonia,MKD,2015,1085463,389350,386075,95423,113915
North Macedonia,MKD,2016,1208038,347382,316699,112567,87804
North Macedonia,MKD,2017,1251587,344473,287558,97656,93228
North Macedonia,MKD,2018,1290256,354080,284161,77159,70561
Norway,NOR,1979,3962192,59568,31014,10477,9266
Norway,NOR,1986,4126662,20410,10077,0,10205
Norway,NOR,1991,4219429,11498,10551,0,20254
Norway,NOR,1995,4305658,20891,11230,0,21405
Norway,NOR,2000,4457344,11718,11348,0,10557
Norway,NOR,2003,4535161,13254,5843,1261,9336
Norway,NOR,2004,4546573,18963,12147,2066,12161
Norway,NOR,2005,4584934,15477,10184,3359,9337
Norway,NOR,2006,4609452,19838,18909,6373,6105
Norway,NOR,2007,4678510,5939,11348,7390,5966
Norway,NOR,2008,4731568,14687,7929,3217,10811
Norway,NOR,2009,4801298,12291,8870,2069,4198
Norway,NOR,2010,4854931,15431,10801,707,7382
Norway,NOR,2011,4928468,12217,5453,2117,4833
Norway,NOR,2012,4991400,10307,7782,3197,5887
Norway,NOR,2013,5047161,10617,12372,2847,6626
Norway,NOR,2014,5107673,11499,10683,1576,5801
Norway,NOR,2015,5153351,15615,8376,2442,8823
Norway,NOR,2016,5178712,17456,16060,7599,14692
Norway,NOR,2017,5227108,18603,13036,2831,15390
Norway,NOR,2018,5278581,7477,10350,1991,13517
Norway,NOR,2019,5308532,11573,14307,5113,8371
Pakistan,PAK,1987,801117,1444229,7528594,22329895,66181927
Pakistan,PAK,1990,855213,1245579,9098325,26358376,70090425
Pakistan,PAK,1996,2511403,4183863,31495371,60767315,28391341
Pakistan,PAK,1998,3677209,5170532,29384821,56458942,40151729
Pakistan,PAK,2001,2074029,3791591,27174318,64363812,48574658
Pakistan,PAK,2004,4553548,7715018,42819072,69925529,31651531
Pakistan,PAK,2005,4806238,7442824,43632883,71885256,32536806
Pakistan,PAK,2007,5428837,8980625,51692123,76705323,25001198
Pakistan,PAK,2010,6393372,10859697,68112402,77225796,16833376
Pakistan,PAK,2011,7683126,12223670,68672106,77182822,17578444
Pakistan,PAK,2013,8583805,17155744,80267767,71171633,14081850
Pakistan,PAK,2015,12775470,19596150,87266716,69597524,10191093
Pakistan,PAK,2018,11752716,21074918,94853790,74078814,10468050
Palestine,PSE,2004,1680106,793315,646145,97976,19084
Palestine,PSE,2005,1824184,782275,607134,100077,6726
Palestine,PSE,2006,1861446,874218,603221,56765,10684
Palestine,PSE,2007,1723763,802487,790286,130526,47434
Palestine,PSE,2009,2132670,883819,608099,54730,9781
Palestine,PSE,2010,2195175,875175,639672,74488,1651
Palestine,PSE,2011,2298046,902041,611465,64094,7340
Palestine,PSE,2016,2553446,917011,761855,112822,21954
Panama,PAN,1979,858409,303081,416572,232545,120695
Panama,PAN,1989,887246,318475,444075,225725,543903
Panama,PAN,1991,956599,350866,486406,221829,507415
Panama,PAN,1995,1304092,356764,454640,200107,424064
Panama,PAN,1997,1336525,401734,494617,215172,405859
Panama,PAN,1998,1353477,428924,496782,212049,421086
Panama,PAN,1999,1451987,434350,509264,210879,364717
Panama,PAN,2000,1531673,435752,508400,219004,335504
Panama,PAN,2001,1431336,420920,529401,273494,434490
Panama,PAN,2002,1538678,437471,555355,316491,301200
Panama,PAN,2003,1584926,470253,548731,286784,318362
Panama,PAN,2004,1677200,455568,559825,289255,287508
Panama,PAN,2005,1712482,469283,602066,261158,285233
Panama,PAN,2006,1752901,489801,558580,271925,318466
Panama,PAN,2007,1912960,487984,538946,283561,230220
Panama,PAN,2008,2225520,473364,447433,226667,143220
Panama,PAN,2009,2288724,466855,536237,196909,90490
Panama,PAN,2010,2408454,443485,460434,206755,123563
Panama,PAN,2011,2594210,432507,410233,178637,90892
Panama,PAN,2012,2640005,423226,380878,195868,130658
Panama,PAN,2013,2742880,395888,427158,183432,86089
Panama,PAN,2014,2838886,405603,367154,176773,112895
Panama,PAN,2015,2998748,358644,390021,160996,60081
Panama,PAN,2016,3100976,349902,351103,173853,61239
Panama,PAN,2017,3155621,377184,355565,132270,86124
Panama,PAN,2018,3309336,343664,339669,125487,58712
Panama,PAN,2019,3398070,335501,354216,116015,42638
Papua New Guinea,PNG,1996,175076,329573,800649,1211274,2797686
Papua New Guinea,PNG,2009,290844,409142,1604435,2005070,2835283
Paraguay,PRY,1990,2448126,855897,722434,146730,50226
Paraguay,PRY,1995,1994728,697569,962083,529986,592472
Paraguay,PRY,1997,2441792,657173,881428,490245,527458
Paraguay,PRY,1999,2257013,801336,1095559,530019,532419
Paraguay,PRY,2001,2386635,895724,1145698,515029,485356
Paraguay,PRY,2002,1844719,828689,1352081,774268,732201
Paraguay,PRY,2003,2163067,953824,1390391,658024,467677
Paraguay,PRY,2004,2254465,1024208,1458620,666176,327087
Paraguay,PRY,2005,2434161,1109960,1405382,520937,353655
Paraguay,PRY,2006,2295227,1026761,1439932,681325,469967
Paraguay,PRY,2007,2520427,1061558,1415796,530234,470415
Paraguay,PRY,2008,2710883,1105141,1402840,599599,262833
Paraguay,PRY,2009,2858261,1106753,1298672,544778,355506
Paraguay,PRY,2010,3067408,1053048,1282981,503454,341126
Paraguay,PRY,2011,3340516,950840,1223282,499603,319740
Paraguay,PRY,2012,3664129,1023711,1081216,438534,213920
Paraguay,PRY,2013,3926113,1070320,1071132,326333,116375
Paraguay,PRY,2014,4105920,999106,994207,340986,159305
Paraguay,PRY,2015,4149533,1027165,1034233,351308,126507
Paraguay,PRY,2016,4034009,1139184,1117964,371884,114837
Paraguay,PRY,2017,4216789,1205601,1086591,290681,67396
Paraguay,PRY,2018,4462967,1127191,964524,303537,97850
Paraguay,PRY,2019,4570500,1089502,1024141,289239,71257
Paraguay,PRY,2020,4312349,1228898,1222715,310560,58008
Peru,PER,1985,8907096,3879846,4621246,1668885,695798
Peru,PER,1994,3793553,3701587,7185609,4998598,4172058
Peru,PER,1997,6207796,3531171,6402605,4056398,5012987
Peru,PER,1998,6155964,3522241,7017356,3961556,5000953
Peru,PER,1999,6005330,3872515,6725714,4432260,5042476
Peru,PER,2000,5834577,4124423,7146161,4256315,5098468
Peru,PER,2001,5842167,3820121,7070853,4619860,5446288
Peru,PER,2002,6688669,4075891,7065629,4508676,4762099
Peru,PER,2003,7023202,4074559,7409260,4838132,4027064
Peru,PER,2004,6800659,4311571,7445746,4554664,4511586
Peru,PER,2005,6406862,4318537,7333519,4839062,4968160
Peru,PER,2006,7790465,4607372,7143630,4175312,4385276
Peru,PER,2007,9203664,4867211,6756883,3753881,3751411
Peru,PER,2008,10328345,4971602,6776590,3358077,3127707
Peru,PER,2009,10813822,5130691,6931515,3376305,2540330
Peru,PER,2010,11861939,5393945,6595141,3192393,1984262
Peru,PER,2011,12732145,5382537,6383877,2861156,1904599
Peru,PER,2012,13758049,5323603,6047620,2582924,1794594
Peru,PER,2013,14088064,5398080,6099810,2572343,1615689
Peru,PER,2014,14466152,5576590,6100462,2493939,1453229
Peru,PER,2015,14553354,5938778,6080164,2453621,1444822
Peru,PER,2016,15296710,5772511,5993958,2434685,1428172
Peru,PER,2017,15440288,5746868,6361815,2481259,1414069
Peru,PER,2018,16264817,6048721,6269409,2264525,1141793
Peru,PER,2019,17035374,6131789,6224642,2150475,968182
Peru,PER,2020,12559991,6331786,8353980,3805228,1920861
Philippines,PHL,1985,3483471,4113527,14768386,16316803,15593649
Philippines,PHL,1988,4338524,5218577,15981338,18110457,15146103
Philippines,PHL,1991,5761614,5734231,17202454,17499948,17256538
Philippines,PHL,1994,6440829,6513177,19141018,18644933,17440889
Philippines,PHL,1997,10419854,8921228,21279991,19146199,13263607
Philippines,PHL,2000,10052684,8963717,24443513,22808129,11723714
Philippines,PHL,2003,11298173,10338586,27093766,22997629,11323816
Philippines,PHL,2006,12989224,11051286,26284551,24117936,13445678
Philippines,PHL,2009,14332493,12313996,30348293,25137179,10282200
Philippines,PHL,2012,14808407,12760908,30959917,26545880,12137527
Philippines,PHL,2015,17237504,15376867,35353896,25678831,8466108
Philippines,PHL,2018,18922557,18111586,40858304,23378812,5380135
Poland,POL,1985,27000567,7514258,2454053,158912,74095
Poland,POL,1986,26688347,6555725,3560417,559635,91995
Poland,POL,1987,27803668,7203411,2459518,144813,56635
Poland,POL,1989,34404184,2844692,623145,55597,33911
Poland,POL,1992,28678150,6817095,2581387,201249,85786
Poland,POL,1993,14162206,11512926,11233391,1485669,67216
Poland,POL,1995,22192885,8104641,6272518,1351558,673396
Poland,POL,1996,5210416,7700230,17026773,7528172,1158779
Poland,POL,1998,24625345,8607976,5035538,382376,12246
Poland,POL,1999,24060105,8548330,5582051,441915,27870
Poland,POL,2000,23696450,8442089,5538925,527830,53335
Poland,POL,2001,23345894,8579707,5677540,611501,33434
Poland,POL,2002,23073750,8419348,6010350,694513,32403
Poland,POL,2003,25143478,7265054,5304139,463098,28801
Poland,POL,2004,25664709,7182432,4733414,561462,40205
Poland,POL,2005,23552622,8282400,5661322,598618,70483
Poland,POL,2006,25376979,7727364,4641014,381002,14908
Poland,POL,2007,27033358,7020654,3813078,241490,11980
Poland,POL,2008,28591085,6228440,3124172,177246,4816
Poland,POL,2009,29084714,6148131,2762033,150863,5862
Poland,POL,2010,29276684,6042849,2565227,155193,2841
Poland,POL,2011,29185881,6002639,2688657,175051,11027
Poland,POL,2012,29292513,6044317,2580431,137541,8362
Poland,POL,2013,29296517,6011444,2588369,140422,3444
Poland,POL,2014,29685488,5751360,2416767,154203,3917
Poland,POL,2015,30355485,5332921,2195775,102231,0
Poland,POL,2016,31829548,4677062,1422588,39165,1724
Poland,POL,2017,32400378,4413817,1123940,36003,688
Poland,POL,2018,32021654,4541033,1384728,24877,2458
Poland,POL,2019,32965112,4001618,972703,26042,0
Portugal,PRT,2003,9350047,689410,259810,65854,93700
Portugal,PRT,2004,9479884,660481,233009,54226,56261
Portugal,PRT,2005,9628789,533047,229673,54733,57088
Portugal,PRT,2006,9637469,571863,252940,50265,9751
Portugal,PRT,2007,9809362,496510,144438,65483,27171
Portugal,PRT,2008,9780289,467384,217299,78714,14491
Portugal,PRT,2009,9917196,411465,188654,33400,17532
Portugal,PRT,2010,9858512,441539,221632,36989,14428
Portugal,PRT,2011,9660689,507669,290753,44813,53636
Portugal,PRT,2012,9385968,547082,426224,81628,73942
Portugal,PRT,2013,9285670,604972,373448,103776,89429
Portugal,PRT,2014,9290256,622357,333489,98204,56756
Portugal,PRT,2015,9440678,542121,249407,75903,49967
Portugal,PRT,2016,9461234,496361,290780,38394,38683
Portugal,PRT,2017,9655686,404544,167403,30385,42282
Portugal,PRT,2018,9731985,334329,148224,39435,29849
Portugal,PRT,2019,9846031,282447,132088,10399,15298
Romania,ROU,1989,19665265,2623234,727891,79150,65918
Romania,ROU,1992,11950211,6195939,4099202,422856,126076
Romania,ROU,1994,1085551,2409210,10450284,6760553,2024613
Romania,ROU,1995,7259278,6521952,6861809,1644577,396654
Romania,ROU,1997,5695563,6652916,7894408,1803871,507220
Romania,ROU,1998,6431353,6062080,7606769,2033410,373732
Romania,ROU,1999,1955132,4197986,10574665,4546750,1197507
Romania,ROU,2000,1737358,3886792,10540237,4883219,1395365
Romania,ROU,2001,2465112,4641054,10127782,3915004,983018
Romania,ROU,2002,2714072,4710078,9616031,3693517,996798
Romania,ROU,2003,3235218,5058291,9353165,3242534,685118
Romania,ROU,2004,4482231,5569862,8345655,2573752,480248
Romania,ROU,2005,5006981,5905587,7958045,2071335,377737
Romania,ROU,2006,5335724,5748897,7719698,1979844,409597
Romania,ROU,2007,6412487,5968332,6706040,1616318,179805
Romania,ROU,2008,9080548,5619008,4855535,982784,0
Romania,ROU,2009,9487010,5695927,4419146,765404,0
Romania,ROU,2010,8796531,5755258,4760573,934509,0
Romania,ROU,2011,8562661,5877338,4855661,851868,0
Romania,ROU,2012,8739751,5904453,4625998,787833,0
Romania,ROU,2013,8925185,5700091,4582535,775882,0
Romania,ROU,2014,10106547,3882002,3162315,1359972,1398143
Romania,ROU,2015,10885085,3509182,3000932,1376903,1043514
Romania,ROU,2016,10866305,4834730,3495836,505396,0
Romania,ROU,2017,13908513,2491460,1874404,674544,639794
Romania,ROU,2018,13209093,3849233,2161908,253736,0
Romania,ROU,2019,15514761,1740202,1201248,496220,419217
Russia,RUS,1993,71048718,27033384,31027068,14110649,5238958
Russia,RUS,1996,71289064,27109804,29826977,13035202,6899082
Russia,RUS,1997,71295252,32306998,33305590,8756126,2251395
Russia,RUS,1998,62781413,31795027,38146219,11574664,3373461
Russia,RUS,1999,45664405,30755154,46351443,17987469,6456305
Russia,RUS,2000,52003487,32094770,43644772,14491987,4361853
Russia,RUS,2001,60889894,32817536,39432056,10271275,2565721
Russia,RUS,2002,67934420,32822680,35082372,7997400,1469625
Russia,RUS,2003,72518985,30392400,32386225,7770017,1580991
Russia,RUS,2004,77872042,29279933,28949317,6520633,1445391
Russia,RUS,2005,83564307,28315546,25320185,5206855,1111921
Russia,RUS,2006,90891156,25771618,21815990,3940070,630803
Russia,RUS,2007,99976142,23197249,16788567,2555547,287609
Russia,RUS,2008,108839982,20433753,12214640,1122489,131502
Russia,RUS,2009,108635720,21235253,11706408,1113471,94497
Russia,RUS,2010,114047319,18544849,9194210,944054,119036
Russia,RUS,2011,116901406,17139494,8171814,693490,54704
Russia,RUS,2012,119218618,16026440,7236487,674049,46127
Russia,RUS,2013,120759521,15602684,6539865,593209,11716
Russia,RUS,2014,121865722,15131758,6366114,425417,30656
Russia,RUS,2015,119815279,16303445,7388622,537159,52365
Russia,RUS,2016,118932414,17359551,7532368,478813,39251
Russia,RUS,2017,119439248,17393921,7096114,519148,48308
Russia,RUS,2018,120325893,17049104,6600503,460183,42176
Russia,RUS,2019,122163200,16242323,5616445,340969,43324
Russia,RUS,2020,122205653,16019862,5465032,398886,14647
Rwanda,RWA,2000,181426,135140,517009,1132900,5967213
Rwanda,RWA,2005,315649,223857,888514,1573080,5839120
Rwanda,RWA,2010,350871,309553,1119777,2315331,5943806
Rwanda,RWA,2013,404342,365889,1424819,2805590,5810898
Rwanda,RWA,2016,369546,542067,1650787,3038009,6068420
Rwanda - rural,,1984,32538,82795,539574,1667473,3286033
Saint Lucia,LCA,1995,6678,8566,34210,41425,55992
Saint Lucia,LCA,2016,108531,25872,24544,11859,9222
Samoa,WSM,2002,56131,37924,58110,20402,3843
Samoa,WSM,2008,61319,40843,61119,18060,1929
Samoa,WSM,2013,62089,46111,62473,17845,2194
Sao Tome and Principe,STP,2000,5795,12697,46999,47685,29088
Sao Tome and Principe,STP,2010,5499,12035,55604,66441,40793
Sao Tome and Principe,STP,2017,20667,21317,72238,60658,32206
Senegal,SEN,1991,184817,189203,726695,1218268,5436520
Senegal,SEN,1994,135026,179437,943438,2105216,5097949
Senegal,SEN,2001,252390,322403,1534861,2663445,5263003
Senegal,SEN,2005,362724,534433,2385690,3253477,4553799
Senegal,SEN,2011,525019,659335,2595771,3911863,5341826
Senegal,SEN,2018,1902396,2164154,5851312,4456384,1480078
Serbia,SRB,2002,5353239,1379011,682698,71979,9595
Serbia,SRB,2003,4763410,1605582,978122,105016,28461
Serbia,SRB,2004,4119662,1764023,1359254,160761,59457
Serbia,SRB,2005,4501668,1504557,1159424,216506,58614
Serbia,SRB,2006,4737126,1666404,866272,106893,34874
Serbia,SRB,2007,4846510,1623658,814016,70134,27261
Serbia,SRB,2008,4967401,1642822,673969,57799,8231
